Date,Team,Acquired,Relinquished,Notes
2010/11/26,Bulls,,Derrick Rose,placed on IL with sore neck
2010/11/26,Celtics,,Delonte West,placed on IL withi broken right wrist
2010/11/26,Celtics,Rajon Rondo,,activated from IL
2010/11/26,Grizzlies,,Acie Law,placed on IL with flu
2010/11/26,Grizzlies,DeMarre Carroll,,activated from IL
2010/11/26,Mavericks,Alex Ajinca,,activated from IL
2010/11/26,Raptors,,Reggie Evans,broken right foot (out indefinitely)
2010/11/26,Thunder,,Nenad Krstic,placed on IL with back spasms
2010/11/26,Thunder,B.J. Mullens,,activated from IL
2010/11/26,Warriors,,Brandan Wright,strained lower back (DNP)
2010/11/26,Mavericks,,Brendan Haywood,placed on IL for suspension
2010/11/27,76ers,,Craig Brackins,placed on IL
2010/11/27,76ers,Darius Songaila,,activated from IL
2010/11/27,Bucks,,Andrew Bogut,sore back (DNP)
2010/11/27,Bucks,,Carlos Delfino,placed on IL witih strained neck
2010/11/27,Bucks,,Corey Maggette,sore left ankle (DNP)
2010/11/27,Bucks,,Drew Gooden,plantar fasciitis in left foot (DNP)
2010/11/27,Bucks,Chris Douglas-Roberts,,activated from IL
2010/11/27,Bulls,,John Lucas III,placed on IL
2010/11/27,Bulls,Derrick Rose,,activated from IL
2010/11/27,Mavericks,,Alex Ajinca,placed on IL
2010/11/27,Warriors,,Brandan Wright,placed on IL with strained lower back
2010/11/27,Warriors,David Lee,,activated from IL
2010/11/27,Wizards,,John Wall ,bruised right knee (P) / sore left knee (CBC) (DNP)
2010/11/27,Mavericks,Brendan Haywood,,activated from IL
2010/11/28,Blazers,,Sean Marks,sprained right ankle (DNP)
2010/11/28,Clippers,,Randy Foye,strained left hamstring (DNP)
2010/11/28,Knicks,,Ronny Turiaf,placed on IL with sore left knee
2010/11/28,Knicks,,Toney Douglas,bruised right quadriceps (DNP)
2010/11/28,Knicks,Shawne Williams,,activated from IL
2010/11/28,Lakers,,Devin Ebanks,gastroenteritis (DNP)
2010/11/28,Nets,,Joe Smith ,placed on IL
2010/11/28,Nets,Troy Murphy,,activated from IL
2010/11/28,Nuggets,,Renaldo Balkman,placed on IL
2010/11/28,Nuggets,Chauncey Billups,,activated from IL
2010/11/28,Pacers,,Paul George,placed on IL
2010/11/28,Pacers,Dahntay Jones,,activated from IL
2010/11/28,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/11/28,Raptors,,Reggie Evans,broken right foot (DNP)
2010/11/29,Bucks,,Andrew Bogut,sore back (DNP)
2010/11/29,Bucks,,Corey Maggette,illness (DNP)
2010/11/29,Bucks,,Drew Gooden,left foot injury (DNP)
2010/11/29,Hornets,,Aaron Gray,placed on IL
2010/11/29,Hornets,David Andersen,,activated from IL
2010/11/29,Thunder,,B.J. Mullens,placed on IL
2010/11/29,Thunder,Nenad Krstic,,activated from IL
2010/11/29,Wizards,,John Wall ,bruised right knee (P) (DNP)
2010/11/30,Celtics,,Delonte West,surgery to repair broken right wrist
2010/11/30,Grizzlies,,Darrell Arthur,placed on IL with strained left groin
2010/11/30,Grizzlies,Acie Law,,activated from IL
2010/11/30,Kings,Francisco Garcia,,activated from IL
2010/11/30,Knicks,Toney Douglas,,returned to lineup
2010/11/30,Magic,,Malik Allen,placed on IL
2010/11/30,Magic,Vince Carter,,activated from IL
2010/12/1,Bucks,,Andrew Bogut,sore back (DNP)
2010/12/1,Bulls,,Brian Scalabrine,placed on IL
2010/12/1,Bulls,Carlos Boozer,,activated from IL
2010/12/1,Clippers,,Randy Foye,placed on IL with strained left hamstring
2010/12/1,Clippers,Baron Davis,,activated from IL
2010/12/1,Hawks,,Joe Johnson,placed on IL with loose particle in right elbow
2010/12/1,Hawks,Etan Thomas,,activated from IL
2010/12/1,Magic,,J.J. Redick,placed on IL with stomach virus
2010/12/1,Magic,Malik Allen,,activated from IL
2010/12/1,Mavericks,,Dominique Jones,placed on IL
2010/12/1,Mavericks,Steve Novak,,activated from IL
2010/12/1,Nets,,Devin Harris,placed on IL with sprained left knee
2010/12/1,Nets,Quinton Ross,,activated from IL
2010/12/1,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/1,Raptors,,Reggie Evans,placed on IL recovering from surgery to repair broken right foot
2010/12/1,Raptors,Ed Davis ,,activated from IL
2010/12/1,Thunder,,Kevin Durant,placed on IL with sprained left knee
2010/12/1,Thunder,B.J. Mullens,,activated from IL
2010/12/1,Wizards,,Hamady N'Diaye,placed on IL
2010/12/1,Wizards,Al Thornton,,activated from IL
2010/12/2,Clippers,Chris Kaman,,activated from IL
2010/12/2,Hawks,,Joe Johnson,arthroscopic surgery on right elbow to remove loose particle (out indefinitely)
2010/12/3,76ers,,Darius Songaila,placed on IL
2010/12/3,76ers,Andre Iguodala,,activated from IL (P)
2010/12/3,Blazers,,Luke Babbitt,placed on IL
2010/12/3,Blazers,Joel Przybilla,,activated from IL
2010/12/3,Bobcats,,DeSagana Diop,placed on IL (P)
2010/12/3,Bulls,,Kurt Thomas,placed on IL
2010/12/3,Bulls,Brian Scalabrine,,activated from IL
2010/12/3,Clippers,,Willie Warren,placed on IL
2010/12/3,Grizzlies,,DeMarre Carroll,placed on IL
2010/12/3,Grizzlies,Darrell Arthur,,activated from IL
2010/12/3,Hornets,,David West,stomach virus (DNP)
2010/12/3,Magic,,Dwight Howard,stomach virus (DNP)
2010/12/3,Magic,,Jameer Nelson,stomach virus (DNP)
2010/12/3,Magic,,Mickael Pietrus,placed on IL with stomach flu
2010/12/3,Nuggets,,Melvin Ely,placed on IL
2010/12/3,Nuggets,Renaldo Balkman,,activated from IL
2010/12/3,Pacers,,Jeff Foster,placed on IL
2010/12/3,Pacers,A.J. Price,,activated from IL
2010/12/3,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/3,Wizards,,Nick Young,placed on IL with bruised left thigh
2010/12/3,Wizards,Jianlian Yi,,activated from IL
2010/12/3,Magic,J.J. Redick,,activated from IL
2010/12/3,Magic,,J.J. Redick,stomach virus (DNP)
2010/12/4,Bucks,,Drew Gooden,placed on IL with left foot injury
2010/12/4,Bulls,,Brian Scalabrine,placed on IL
2010/12/4,Bulls,Kurt Thomas,,activated from IL
2010/12/4,Cavaliers,,J.J. Hickson,placed on IL with illness
2010/12/4,Cavaliers,,Joey Graham,placed on IL with illness
2010/12/4,Cavaliers,Manny Harris,,activated from IL
2010/12/4,Cavaliers,Samardo Samuels,,activated from IL
2010/12/4,Magic,,Dwight Howard,stomach virus (DNP)
2010/12/4,Magic,,J.J. Redick,stomach virus (DNP)
2010/12/4,Magic,,Jameer Nelson,stomach virus (DNP)
2010/12/4,Magic,,Ryan Anderson,sprained right foot (DNP)
2010/12/4,Timberwolves,,Anthony Tolliver,placed on IL with sprained MCL in right knee
2010/12/4,Timberwolves,,Michael Beasley,sprained right ankle (DNP)
2010/12/4,Timberwolves,Nikola Pekovic,,activated from IL
2010/12/5,Cavaliers,,Manny Harris,placed on IL
2010/12/5,Cavaliers,,Samardo Samuels,placed on IL
2010/12/5,Cavaliers,J.J. Hickson,,activated from IL
2010/12/5,Cavaliers,Joey Graham,,activated from iL
2010/12/5,Celtics,,Rajon Rondo,strained hamstring (DNP)
2010/12/5,Grizzlies,DeMarre Carroll,,activated from IL
2010/12/5,Hornets,,Didier Mbenga ,placed on IL with illness
2010/12/5,Hornets,Aaron Gray,,activated from IL
2010/12/5,Nets,,Ben Uzoh,placed on IL
2010/12/5,Nets,Devin Harris,,activated from IL
2010/12/5,Nuggets,,Chris Andersen,placed on IL with fracture in lower back
2010/12/5,Nuggets,Melvin Ely,,activated from IL
2010/12/5,Raptors,,Peja Stojakovic,sore/swollen left knee (DNP)
2010/12/5,Thunder,,D.J. White,sprained right ankle (DTD)
2010/12/5,Thunder,,Morris Peterson,placed on IL
2010/12/5,Thunder,Kevin Durant,,activated from IL
2010/12/5,Warriors,,Rodney Carney,sprained left foot (DTD)
2010/12/5,Wizards,,Kevin Seraphin,placed on IL (P)
2010/12/5,Wizards,Nick Young,,activated from IL
2010/12/6,Bucks,,Brian Skinner,placed on IL
2010/12/6,Bulls,,Kurt Thomas,placed on IL
2010/12/6,Bulls,Brian Scalabrine,,activated from IL
2010/12/6,Clippers,,Chris Kaman,placed on IL with sprained left ankle
2010/12/6,Clippers,Willie Warren,,activated from IL
2010/12/6,Hawks,,Jordan Crawford,placed on IL
2010/12/6,Knicks,,Bill Walker,placed on IL
2010/12/6,Knicks,Ronny Turiaf,,activated from IL
2010/12/6,Magic,,Jameer Nelson,stomach flu (DNP)
2010/12/6,Magic,,Ryan Anderson,placed on IL
2010/12/6,Magic,Mickael Pietrus,,activated from IL
2010/12/6,Bucks,Drew Gooden,,activated from IL
2010/12/6,Bucks,,Drew Gooden,patella tendinitis in left foot (DNP)
2010/12/7,Mavericks,,Tyson Chandler,placed on IL with stomach flu
2010/12/7,Mavericks,Alex Ajinca,,activated from IL
2010/12/7,Nets,,Stephen Graham,placed on IL
2010/12/7,Nets,Ben Uzoh,,activated from IL
2010/12/7,Pistons,DaJuan Summers,,activated from IL
2010/12/7,Warriors,,Rodney Carney,placed on IL with sprained left ankle
2010/12/7,Warriors,Lou Amundson,,activated from IL
2010/12/7,Wizards,,Andray Blatche,placed on IL with bruised hip
2010/12/7,Wizards,Kevin Seraphin,,activated from IL
2010/12/8,Bucks,,Drew Gooden,placed on IL
2010/12/8,Bucks,Brian Skinner,,activated from IL
2010/12/8,Bulls,,Brian Scalabrine,placed on IL
2010/12/8,Bulls,Kurt Thomas,,activated from IL
2010/12/8,Cavaliers,,Jamario Moon,placed on IL
2010/12/8,Cavaliers,Manny Harris,,activated from IL
2010/12/8,Celtics,Rajon Rondo,,returned to lineup
2010/12/8,Hornets,,Aaron Gray,placed on IL
2010/12/8,Hornets,Didier Mbenga ,,activated from IL
2010/12/8,Jazz,,Kyrylo Fesenko,sprained left ankle (DNP)
2010/12/8,Knicks,,Andy Rautins,placed on IL
2010/12/8,Knicks,Bill Walker,,activated from IL
2010/12/8,Nuggets,,Carmelo Anthony,right knee inflammation (DNP)
2010/12/8,Pacers,,Dahntay Jones,placed on IL
2010/12/8,Pacers,Jeff Foster,,activated from IL
2010/12/8,Pistons,,DaJuan Summers,placed on IL
2010/12/8,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/8,Timberwolves,,Darko Milicic,bruised right quadriceps (DNP)
2010/12/8,Wizards,,John Wall ,sore left foot (DNP)
2010/12/9,76ers,,Jason Kapono,placed on IL with calf injury
2010/12/9,76ers,Darius Songaila,,activated from IL
2010/12/9,Celtics,,Shaquille O'Neal,sore right calf (P) / sore left knee (CBC) (DNP)
2010/12/9,Mavericks,,Alex Ajinca,placed on IL
2010/12/9,Mavericks,Tyson Chandler,,activated from IL
2010/12/9,Nets,,Ben Uzoh,placed on IL
2010/12/9,Nets,,Derrick Favors,placed on IL with bruised thigh
2010/12/9,Nets,Joe Smith ,,activated from IL
2010/12/10,Bobcats,,Tyrus Thomas,quadriceps injury (DTD)
2010/12/10,Hawks,,Zaza Pachulia,illness (DTD)
2010/12/10,Jazz,,Raja Bell,groin injury (DTD)
2010/12/10,Raptors,,Jose Calderon,sore left foot (DTD)
2010/12/10,Thunder,,Nenad Krstic,back injury (DTD)
2010/12/10,Thunder,D.J. White,,returned to lineup
2010/12/10,Timberwolves,Darko Milicic,,returned to lineup
2010/12/10,Warriors,,Stephen Curry,sprained right ankle (DTD)
2010/12/10,Warriors,Ekpe Udoh,,activated from IL
2010/12/10,Wizards,Andray Blatche,,activated from IL
2010/12/11,Bobcats,,Sherron Collins,placed on IL
2010/12/11,Bobcats,,Tyrus Thomas,placed on IL
2010/12/11,Bobcats,DeSagana Diop,,activated from IL
2010/12/11,Bobcats,Eduardo Najera,,activated from IL
2010/12/11,Bulls,,Kurt Thomas,placed on IL
2010/12/11,Bulls,Brian Scalabrine,,activated from IL
2010/12/11,Cavaliers,,Ryan Hollins,stomach virus (DTD)
2010/12/11,Hawks,,Zaza Pachulia,placed on IL with illness
2010/12/11,Hawks,Jordan Crawford,,activated from IL
2010/12/11,Jazz,,Kyrylo Fesenko,sprained left ankle (DNP)
2010/12/11,Jazz,,Raja Bell,strained right abductor (DNP)
2010/12/11,Nuggets,,Carmelo Anthony,right knee patella tendinitis (DNP)
2010/12/11,Pacers,,Jeff Foster,placed on IL
2010/12/11,Pacers,Dahntay Jones,,activated from IL
2010/12/11,Raptors,,Jose Calderon,placed on IL with left foot injury
2010/12/11,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/11,Raptors,Solomon Alabi,,activated from IL
2010/12/11,Thunder,,B.J. Mullens,placed on IL
2010/12/11,Thunder,Morris Peterson,,activated from IL
2010/12/11,Warriors,,Stephen Curry,placed on IL with sprained left ankle (P)
2010/12/11,Wizards,,Kevin Seraphin,placed on IL
2010/12/12,Magic,,Chris Duhon,strained lower back (DNP)
2010/12/12,Nets,,Damion James,placed on IL with broken right foot
2010/12/12,Nets,,Troy Murphy,placed on IL
2010/12/12,Nets,Derrick Favors,,activated from IL
2010/12/12,Nets,Stephen Graham,,activated from IL
2010/12/12,Thunder,,Nenad Krstic,placed on IL with sprained lower back
2010/12/12,Thunder,B.J. Mullens,,activated from IL
2010/12/13,Bucks,,Brian Skinner,placed on IL
2010/12/13,Bucks,Drew Gooden,,activated from IL
2010/12/13,Grizzlies,,DeMarre Carroll,placed on IL
2010/12/13,Grizzlies,Hamed Haddadi,,activated (P)
2010/12/13,Hornets,,Didier Mbenga ,placed on IL
2010/12/13,Hornets,Aaron Gray,,activated from IL
2010/12/13,Jazz,,Raja Bell,strained right abductor (DNP)
2010/12/13,Mavericks,,Alex Ajinca,placed on IL (P)
2010/12/13,Mavericks,Brian Cardinal,,activated
2010/12/13,Nets,,Damion James,surgery to insert screw to repair broken right foot (out indefinitely)
2010/12/13,Pacers,,A.J. Price,placed on IL
2010/12/13,Pacers,,Danny Granger,placed on IL with sprained left ankle
2010/12/13,Pacers,Dahntay Jones,,activated from IL (P)
2010/12/13,Pacers,Paul George,,activated from IL
2010/12/14,Bobcats,,DeSagana Diop,placed on IL
2010/12/14,Bobcats,,Eduardo Najera,placed on IL
2010/12/14,Bobcats,Gerald Henderson Jr.,,activated from IL
2010/12/14,Bobcats,Tyrus Thomas,,activated from IL
2010/12/14,Kings,,Tyreke Evans,left foot injury (DTD)
2010/12/14,Lakers,,Devin Ebanks,placed on IL
2010/12/14,Lakers,Andrew Bynum,,activated from IL
2010/12/14,Magic,,Mickael Pietrus,sprained left knee (DNP)
2010/12/14,Magic,,Quentin Richardson,sore left elbow (DNP)
2010/12/14,Nets,,Terrence Williams,placed on IL
2010/12/14,Nets,Ben Uzoh,,activated from IL
2010/12/14,Nuggets,,Chauncey Billups,sprained right wrist (DNP)
2010/12/14,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/14,Timberwolves,,Kosta Koufos,placed on IL
2010/12/14,Timberwolves,,Sundiata Gaines,placed on IL
2010/12/14,Timberwolves,Jonny Flynn,,activated from IL
2010/12/14,Timberwolves,Martell Webster,,activated from IL
2010/12/14,Wizards,,Andray Blatche,placed on IL with sore left knee
2010/12/14,Wizards,,John Wall ,placed on IL with right knee tendinitis (P) / sore left foot (CBC)
2010/12/14,Wizards,Hamady N'Diaye,,activated from IL
2010/12/14,Wizards,Kevin Seraphin,,activated from IL
2010/12/15,Bobcats,,Gerald Wallace,placed on IL with sprained left ankle
2010/12/15,Bobcats,DeSagana Diop,,activated from IL
2010/12/15,Bucks,,John Salmons,back spasms (DNP)
2010/12/15,Bulls,,Joakim Noah,torn ligament in right thumb (out indefinitely)
2010/12/15,Bulls,,Kurt Thomas,placed on IL (P)
2010/12/15,Bulls,Brian Scalabrine,,activated from IL (P)
2010/12/15,Celtics,,Shaquille O'Neal,sore right calf (DNP)
2010/12/15,Clippers,,Willie Warren,placed on IL
2010/12/15,Clippers,Randy Foye,,activated from IL
2010/12/15,Hornets,,Aaron Gray,placed on IL
2010/12/15,Hornets,Didier Mbenga ,,activated from IL
2010/12/15,Lakers,Devin Ebanks,,activated from IL
2010/12/15,Pacers,Danny Granger,,activated from IL
2010/12/15,Raptors,,Andrea Bargnani,sore left knee (DNP)
2010/12/15,Raptors,,Peja Stojakovic,swollen left knee (DNP)
2010/12/15,Suns,,Garret Siler,placed on IL
2010/12/15,Suns,Robin Lopez,,activated from IL
2010/12/15,Wizards,,Jianlian Yi,sprained right knee (out indefinitely)
2010/12/15,Lakers,,Joe Smith ,placed on IL
2010/12/16,Bulls,,Joakim Noah,surgery on right thumb to repair torn ligament (out indefinitely)
2010/12/16,Celtics,,Rajon Rondo,sprained left ankle (DNP)
2010/12/16,Celtics,,Shaquille O'Neal,sore right calf (DNP)
2010/12/16,Hawks,,Jamal Crawford,placed on IL with sore back
2010/12/16,Hawks,Jordan Crawford,,activated from IL (P)
2010/12/16,Nets,,Anthony Morrow,strained right hamstring (DNP)
2010/12/16,Nets,,Sasha Vujacic,placed on IL
2010/12/16,Nets,Troy Murphy,,activated from IL
2010/12/16,Nuggets,,Chauncey Billups,torn ligament in right wrist (DNP)
2010/12/16,Rockets,,Yao Ming,stress fracture in left ankle (out for season)
2010/12/16,Spurs,,Tiago Splitter,strained right adductor (DTD)
2010/12/16,Wizards,,John Wallace,right knee tendinitis (DNP)
2010/12/16,Wizards,,Jianlian Yi,placed on IL with sprained right knee
2010/12/16,Wizards,John Wallace,,activated
2010/12/17,Blazers,,Brandon Roy,sore left knee (DNP)
2010/12/17,Cavaliers,,Joey Graham,placed on IL with partially torn right quadriceps
2010/12/17,Cavaliers,,Leon Powe,placed on IL with finger injury
2010/12/17,Cavaliers,Jamario Moon,,activated from IL
2010/12/17,Cavaliers,Samardo Samuels,,activated from IL
2010/12/17,Hawks,,Jordan Crawford,placed on IL
2010/12/17,Hawks,Joe Johnson,,activated from IL
2010/12/17,Jazz,,Jeremy Evans,placed on IL
2010/12/17,Jazz,Mehmet Okur,,activated from IL
2010/12/17,Lakers,,Devin Ebanks,placed on IL
2010/12/17,Lakers,Joe Smith ,,activated from IL
2010/12/17,Nets,,Anthony Morrow,placed on IL
2010/12/17,Nets,Sasha Vujacic,,activated from IL
2010/12/17,Pacers,,Paul George,placed on IL
2010/12/17,Pistons,,Austin Daye,placed on IL with strained hamstring
2010/12/17,Pistons,DaJuan Summers,,activated from IL
2010/12/17,Raptors,,Peja Stojakovic,placed on IL with swollen left knee
2010/12/17,Raptors,,Sonny Weems,sore lower back (DNP)
2010/12/17,Raptors,Jose Calderon,,activated from IL
2010/12/17,Thunder,,Morris Peterson,placed on IL
2010/12/17,Thunder,Cole Aldrich,,activated from IL
2010/12/17,Timberwolves,,Lazar Hayward,placed on IL
2010/12/17,Timberwolves,Kosta Koufos,,activated from IL
2010/12/18,Blazers,,Brandon Roy,sore left knee (DNP)
2010/12/18,Blazers,,Joel Przybilla,placed on IL with left ankle injury
2010/12/18,Blazers,,Marcus Camby,sore right shoulder (DNP)
2010/12/18,Blazers,,Nicolas Batum,sore right shoulder (DNP)
2010/12/18,Bulls,,Joakim Noah,placed on IL recovering from surgery on right thumb to repair torn ligament
2010/12/18,Bulls,Kurt Thomas,,activated from IL
2010/12/18,Clippers,,Brian Cook,placed on IL with sprained right ankle
2010/12/18,Clippers,Willie Warren,,activated from IL
2010/12/18,Jazz,,Gordon Hayward,placed on IL
2010/12/18,Jazz,Jeremy Evans,,activated from IL
2010/12/18,Nuggets,,Chauncey Billups,torn ligament in right wrist (DNP)
2010/12/18,Spurs,,George Hill,sprained right big toe (DNP)
2010/12/18,Timberwolves,,Darko Milicic,placed on IL with sprained ankle
2010/12/18,Timberwolves,,Nikola Pekovic,placed on IL with sprained left ankle
2010/12/18,Timberwolves,Lazar Hayward,,activated from IL
2010/12/18,Timberwolves,Sundiata Gaines,,activated from IL
2010/12/18,Warriors,,Andris Biedrins,placed on IL with sprained left ankle
2010/12/18,Warriors,Rodney Carney,,activated from IL
2010/12/18,Wizards,,John Wallace,placed on IL with right knee tendinitis
